timestamp,user_id,movie_id
2024-10-17 21:56:38,105110,91
2024-10-17 21:56:38,360925,89
2024-10-17 21:56:38,544207,153
2024-10-17 21:56:38,130276,12
2024-10-17 21:56:38,321746,94
2024-10-17 21:56:38,63034,101
2024-10-17 21:56:38,292956,109
2024-10-17 21:56:38,210653,10
2024-10-17 21:56:38,406594,83
2024-10-17 21:56:38,334698,114
2024-10-17 21:56:38,398498,56
2024-10-17 21:56:38,368268,39
2024-10-17 21:56:38,449294,13
2024-10-17 21:56:38,144279,168
2024-10-17 21:56:38,379575,130
2024-10-17 21:56:38,313227,40
2024-10-17 21:56:38,206899,41
2024-10-17 21:56:38,105931,40
2024-10-17 21:56:38,107056,13
2024-10-17 21:56:38,356796,147
2024-10-17 21:56:38,483060,55
2024-10-17 21:56:38,130284,79
2024-10-17 21:56:38,15847,16
2024-10-17 21:56:38,78230,14
2024-10-17 21:56:38,460498,74
2024-10-17 21:56:38,489879,11
2024-10-17 21:56:38,321083,17
2024-10-17 21:56:38,495727,23
2024-10-17 21:56:38,85544,11
2024-10-17 21:56:38,374003,122
2024-10-17 21:56:38,553869,115
2024-10-17 21:56:38,96016,74
2024-10-17 21:56:38,533568,110
2024-10-17 21:56:38,185429,56
2024-10-17 21:56:38,132503,82
2024-10-17 21:56:38,321434,124
2024-10-17 21:56:38,533737,118
2024-10-17 21:56:38,204164,136
2024-10-17 21:56:38,524714,99
2024-10-17 21:56:38,39413,40
2024-10-17 21:56:38,121347,42
2024-10-17 21:56:38,255887,53
2024-10-17 21:56:38,331615,8
2024-10-17 21:56:38,480986,100
2024-10-17 21:56:38,97006,20
2024-10-17 21:56:38,269149,69
2024-10-17 21:56:38,463680,128
2024-10-17 21:56:38,194919,29
2024-10-17 21:56:38,326899,105
2024-10-17 21:56:38,444222,42
2024-10-17 21:56:38,25647,48
2024-10-17 21:56:38,289236,132
2024-10-17 21:56:38,406542,94
2024-10-17 21:56:38,184276,74
2024-10-17 21:56:38,498802,71
2024-10-17 21:56:38,63601,95
2024-10-17 21:56:38,209394,109
2024-10-17 21:56:38,272162,6
2024-10-17 21:56:38,54149,121
2024-10-17 21:56:38,13941,44
2024-10-17 21:56:38,102538,42
2024-10-17 21:56:38,380227,32
2024-10-17 21:56:38,536536,85
2024-10-17 21:56:38,208282,55
2024-10-17 21:56:38,533703,51
2024-10-17 21:56:38,89677,66
2024-10-17 21:56:38,79379,47
2024-10-17 21:56:38,138454,19
2024-10-17 21:56:38,479962,42
2024-10-17 21:56:38,161910,131
2024-10-17 21:56:38,446126,116
2024-10-17 21:56:38,425420,124
2024-10-17 21:56:38,271027,21
2024-10-17 21:56:38,263341,9
2024-10-17 21:56:38,520980,111
2024-10-17 21:56:38,262906,4
2024-10-17 21:56:38,82613,49
2024-10-17 21:56:38,419616,10
2024-10-17 21:56:38,55995,96
2024-10-17 21:56:38,82628,48
